method,num_relations,graph_type,problem,baseline_cost,cost,normalised_cost,time_in_ms
minsel,40,TREE,36,14687958,14689365,1.0000957927575773,0
adaptive,40,TREE,37,162854,162854,1.0,0
dphyp,40,TREE,37,162854,n/a,20,n/a
milp,40,TREE,37,162854,162854,1.0,10000
ikkbz,40,TREE,37,162854,162854,1.0,0
goo,40,TREE,37,162854,180358,1.107482775983396,0
goodp,40,TREE,37,162854,170809,1.048847433897847,0
quickpick,40,TREE,37,162854,15418350,20,0
genetic,40,TREE,37,162854,379635,2.3311370921193215,0
simplification,40,TREE,37,162854,173591,1.0659302197059943,0
minsel,40,TREE,37,162854,419802,2.577781325604529,0
adaptive,40,TREE,38,4842353,9605687,1.9836816935898725,0
dphyp,40,TREE,38,4842353,n/a,20,n/a
milp,40,TREE,38,4842353,4842353,1.0,10000
ikkbz,40,TREE,38,4842353,9786577,2.0210374997444425,0
goo,40,TREE,38,4842353,17300593,3.5727657607778696,0
goodp,40,TREE,38,4842353,9611994,1.9849841595604452,0
quickpick,40,TREE,38,4842353,62406469,12.887633140334874,0
genetic,40,TREE,38,4842353,17666095,3.648246007674368,0
simplification,40,TREE,38,4842353,17296015,3.571820352626089,0
minsel,40,TREE,38,4842353,18952267,3.913854896576107,0
adaptive,40,TREE,39,421057,421057,1.0,0
dphyp,40,TREE,39,421057,421057,1.0,0
milp,40,TREE,39,421057,428851,1.0185105579529612,10000
ikkbz,40,TREE,39,421057,421057,1.0,0
goo,40,TREE,39,421057,502072,1.1924086287604767,0
goodp,40,TREE,39,421057,442927,1.0519407111151222,0
quickpick,40,TREE,39,421057,68366375,20,0
genetic,40,TREE,39,421057,473726,1.1250875772163864,0
simplification,40,TREE,39,421057,2567904,6.0987087258969686,0
minsel,40,TREE,39,421057,15778253,20,0
adaptive,40,TREE,40,77284,77284,1.0,0
dphyp,40,TREE,40,77284,77284,1.0,0
milp,40,TREE,40,77284,80356,1.0397494953677346,10000
ikkbz,40,TREE,40,77284,77284,1.0,0
goo,40,TREE,40,77284,88293,1.142448631023239,0
goodp,40,TREE,40,77284,82390,1.0660680089022307,0
quickpick,40,TREE,40,77284,64049061,20,0
genetic,40,TREE,40,77284,112471,1.4552947570001553,0
simplification,40,TREE,40,77284,114256,1.478391387609337,0
minsel,40,TREE,40,77284,2197929,20,0
adaptive,40,TREE,41,1526098,8152231,5.341879092954712,0
dphyp,40,TREE,41,1526098,1526098,1.0,0
milp,40,TREE,41,1526098,1662352,1.0892826017726254,10000
ikkbz,40,TREE,41,1526098,46486248,20,0
goo,40,TREE,41,1526098,4340671,2.8442937478458132,0
goodp,40,TREE,41,1526098,4340292,2.8440454020646118,0
quickpick,40,TREE,41,1526098,6981142,4.574504389626354,0
genetic,40,TREE,41,1526098,2834222,1.8571690677793955,0
simplification,40,TREE,41,1526098,1640341,1.0748595437514499,0
minsel,40,TREE,41,1526098,430203476,20,0
adaptive,40,TREE,42,36081869,45666162,1.2656262900350312,0
dphyp,40,TREE,42,36081869,36081869,1.0,0
milp,40,TREE,42,36081869,39568801,1.096639450689209,10000
ikkbz,40,TREE,42,36081869,243963300,6.761382011558215,0
goo,40,TREE,42,36081869,43662652,1.2100995100891254,0
goodp,40,TREE,42,36081869,42988868,1.191425754580507,0
quickpick,40,TREE,42,36081869,108810372,3.0156523211145188,0
genetic,40,TREE,42,36081869,58532430,1.6222116986234831,0
simplification,40,TREE,42,36081869,230578813,6.390434292636005,0
minsel,40,TREE,42,36081869,384964975,10.669208266345626,0
adaptive,40,TREE,43,4237341,4237341,1.0,0
dphyp,40,TREE,43,4237341,4237341,1.0,0
milp,40,TREE,43,4237341,4425843,1.0444859169936995,10000
ikkbz,40,TREE,43,4237341,9712608,2.2921468911753857,0
goo,40,TREE,43,4237341,4527741,1.068533544975493,0
goodp,40,TREE,43,4237341,4521234,1.0669979121340483,0
quickpick,40,TREE,43,4237341,92525904,20,0
genetic,40,TREE,43,4237341,4835017,1.1410497762629914,0
simplification,40,TREE,43,4237341,12266895,2.8949511025900443,0
minsel,40,TREE,43,4237341,9725893,2.29528211206037,0
adaptive,40,TREE,44,638952,638952,1.0,0
dphyp,40,TREE,44,638952,638952,1.0,0
milp,40,TREE,44,638952,638952,1.0,10000
ikkbz,40,TREE,44,638952,638952,1.0,0
goo,40,TREE,44,638952,658936,1.0312762148017378,0
goodp,40,TREE,44,638952,645099,1.0096204409720917,0
quickpick,40,TREE,44,638952,93017364,20,0
genetic,40,TREE,44,638952,753342,1.1790275325846074,0
simplification,40,TREE,44,638952,641454,1.0039157871013784,0
minsel,40,TREE,44,638952,736304,1.1523619927631497,0
adaptive,40,TREE,45,1904779,1905118,1.0001779734026888,0
dphyp,40,TREE,45,1904779,1904779,1.0,0
milp,40,TREE,45,1904779,1904779,1.0,10000
ikkbz,40,TREE,45,1904779,3727115,1.9567178134576242,0
goo,40,TREE,45,1904779,8090829,4.247647102367257,0
goodp,40,TREE,45,1904779,4919390,2.5826565706572784,0
quickpick,40,TREE,45,1904779,34697780,18.216171009865185,0
genetic,40,TREE,45,1904779,3734518,1.9606043535759266,0
simplification,40,TREE,45,1904779,4042802,2.1224520009932912,0
minsel,40,TREE,45,1904779,267954208,20,0
adaptive,40,TREE,46,5280913,6665824,1.2622484028803354,0
dphyp,40,TREE,46,5280913,5280913,1.0,0
milp,40,TREE,46,5280913,5280913,1.0,10000
ikkbz,40,TREE,46,5280913,7617389,1.4424378890544116,0
goo,40,TREE,46,5280913,7631308,1.4450736075371815,0
goodp,40,TREE,46,5280913,7619814,1.442897089953953,0
quickpick,40,TREE,46,5280913,328013861,20,0
genetic,40,TREE,46,5280913,7623724,1.44363749222909,0
simplification,40,TREE,46,5280913,7618023,1.4425579440524774,0
minsel,40,TREE,46,5280913,7625729,1.4440171614264428,0
adaptive,40,TREE,47,1080671,1118803,1.0352854846664712,0
dphyp,40,TREE,47,1080671,1080671,1.0,0
milp,40,TREE,47,1080671,1080671,1.0,10000
ikkbz,40,TREE,47,1080671,1118803,1.0352854846664712,0
goo,40,TREE,47,1080671,4909765,4.543255995580523,0
goodp,40,TREE,47,1080671,3327589,3.0791878379266215,0
quickpick,40,TREE,47,1080671,26629889,20,0
genetic,40,TREE,47,1080671,1275453,1.1802417201905113,0
simplification,40,TREE,47,1080671,1122005,1.0382484585965572,0
minsel,40,TREE,47,1080671,15442022,14.289290635170186,0
adaptive,40,TREE,48,187863,187863,1.0,0
dphyp,40,TREE,48,187863,187863,1.0,0
milp,40,TREE,48,187863,187863,1.0,10000
ikkbz,40,TREE,48,187863,187863,1.0,0
goo,40,TREE,48,187863,2308207,12.286650378201136,0
goodp,40,TREE,48,187863,211427,1.1254318306425426,0
quickpick,40,TREE,48,187863,241164568,20,0
genetic,40,TREE,48,187863,423776,2.25577149305611,0
simplification,40,TREE,48,187863,756461,4.02666304700766,0
minsel,40,TREE,48,187863,5669243,20,0
adaptive,40,TREE,49,2193454,2193454,1.0,0
dphyp,40,TREE,49,2193454,2193454,1.0,0
milp,40,TREE,49,2193454,2228584,1.0160158362108347,10000
ikkbz,40,TREE,49,2193454,2194084,1.0002872182411848,0
goo,40,TREE,49,2193454,9141819,4.167773292715507,0
goodp,40,TREE,49,2193454,9101916,4.14958143640122,0
quickpick,40,TREE,49,2193454,405348586,20,0
genetic,40,TREE,49,2193454,117615084,20,0
simplification,40,TREE,49,2193454,2193822,1.0001677719250095,0
minsel,40,TREE,49,2193454,9142498,4.168082850153229,0
adaptive,40,TREE,50,795826,3276169,4.116690080494982,0
dphyp,40,TREE,50,795826,n/a,20,n/a
milp,40,TREE,50,795826,795826,1.0,10000
ikkbz,40,TREE,50,795826,4488510,5.640064536720338,0
goo,40,TREE,50,795826,4492773,5.645421235295152,0
goodp,40,TREE,50,795826,4448058,5.589234330117388,0
quickpick,40,TREE,50,795826,10274001,12.909858436391875,0
genetic,40,TREE,50,795826,3780779,4.75076084470726,0
simplification,40,TREE,50,795826,4543081,5.708636058635933,0
minsel,40,TREE,50,795826,5096473,6.404004141608844,0
adaptive,40,TREE,51,182857,182857,1.0,0
dphyp,40,TREE,51,182857,182857,1.0,0
milp,40,TREE,51,182857,182857,1.0,10000
ikkbz,40,TREE,51,182857,182857,1.0,0
goo,40,TREE,51,182857,3448777,18.860513953526524,0
goodp,40,TREE,51,182857,195569,1.0695188043115658,0
quickpick,40,TREE,51,182857,786978399,20,0
genetic,40,TREE,51,182857,3444446,18.83682877877248,0
simplification,40,TREE,51,182857,8077071,20,0
minsel,40,TREE,51,182857,8417504,20,0
adaptive,40,TREE,52,5714090,5716164,1.0003629624314634,0
dphyp,40,TREE,52,5714090,5714090,1.0,0
milp,40,TREE,52,5714090,5794545,1.0140801072436731,10000
ikkbz,40,TREE,52,5714090,12640575,2.2121763920414272,0
goo,40,TREE,52,5714090,21249681,3.718821544637904,0
goodp,40,TREE,52,5714090,21245597,3.7181068201585905,0
quickpick,40,TREE,52,5714090,96939057,16.9649160233738,0
genetic,40,TREE,52,5714090,13629740,2.3852861960522147,0
simplification,40,TREE,52,5714090,12643360,2.212663783734593,0
minsel,40,TREE,52,5714090,21249098,3.718719516143428,0
adaptive,40,TREE,53,2729892,2729907,1.0000054947228683,0
dphyp,40,TREE,53,2729892,2729892,1.0,0
milp,40,TREE,53,2729892,2735154,1.0019275487821495,10000
ikkbz,40,TREE,53,2729892,3925099,1.4378220823387884,0
goo,40,TREE,53,2729892,6350210,2.3261762736401295,0
goodp,40,TREE,53,2729892,6349908,2.3260656465530505,0
quickpick,40,TREE,53,2729892,128248012,20,0
genetic,40,TREE,53,2729892,4004815,1.4670232375493244,0
simplification,40,TREE,53,2729892,11948221,4.376810877499916,0
minsel,40,TREE,53,2729892,63590087,20,0
adaptive,40,TREE,54,437785,440738,1.0067453201914183,0
dphyp,40,TREE,54,437785,437785,1.0,0
milp,40,TREE,54,437785,467270,1.0673504117317862,10000
ikkbz,40,TREE,54,437785,463356,1.0584099500896558,0
goo,40,TREE,54,437785,6964909,15.90942814395194,0
goodp,40,TREE,54,437785,6561352,14.987612640908209,0
quickpick,40,TREE,54,437785,173434546,20,0
genetic,40,TREE,54,437785,634957,1.450385463183983,0
simplification,40,TREE,54,437785,463532,1.058811973914136,0
minsel,40,TREE,54,437785,6960480,15.89931130577795,0
adaptive,40,TREE,55,3319377,3988686,1.2016369336776147,0
dphyp,40,TREE,55,3319377,3319377,1.0,0
milp,40,TREE,55,3319377,3722243,1.121367955492853,10000
ikkbz,40,TREE,55,3319377,7520477,2.265629062321032,0
goo,40,TREE,55,3319377,4249747,1.2802845232704811,0
goodp,40,TREE,55,3319377,4239168,1.2770974794366534,0
quickpick,40,TREE,55,3319377,19074749,5.7464846566087555,0
genetic,40,TREE,55,3319377,4128736,1.2438285859063312,0
simplification,40,TREE,55,3319377,8967587,2.7015873761853504,0
minsel,40,TREE,55,3319377,8538037,2.5721805627983807,0
adaptive,40,TREE,56,12561975,12563462,1.0001183731061398,0
dphyp,40,TREE,56,12561975,12561975,1.0,0
milp,40,TREE,56,12561975,12647984,1.0068467736960152,10000
ikkbz,40,TREE,56,12561975,17332694,1.3797745975453701,0
goo,40,TREE,56,12561975,19224565,1.530377587919097,0
goodp,40,TREE,56,12561975,19221390,1.530124841038133,0
quickpick,40,TREE,56,12561975,90485337,7.203113921178796,0
genetic,40,TREE,56,12561975,19769300,1.5737413901874506,0
simplification,40,TREE,56,12561975,19222667,1.5302264970277364,0
minsel,40,TREE,56,12561975,19267641,1.5338066665472587,0
adaptive,40,TREE,57,3224796,8638168,2.678671146950071,0
dphyp,40,TREE,57,3224796,3224796,1.0,0
milp,40,TREE,57,3224796,3604434,1.1177246560712677,10000
ikkbz,40,TREE,57,3224796,8644419,2.6806095641398713,0
goo,40,TREE,57,3224796,3720568,1.15373747672721,0
goodp,40,TREE,57,3224796,3674915,1.1395806122309753,0
quickpick,40,TREE,57,3224796,4031951,1.2502964528608942,0
genetic,40,TREE,57,3224796,3310979,1.0267251013707535,0
simplification,40,TREE,57,3224796,140289999,20,0
minsel,40,TREE,57,3224796,246056280,20,0
adaptive,40,TREE,58,2174195,2270554,1.0443193917748868,0
dphyp,40,TREE,58,2174195,2174195,1.0,0
milp,40,TREE,58,2174195,2234805,1.0278769843551292,10000
ikkbz,40,TREE,58,2174195,3950131,1.8168246178470653,0
goo,40,TREE,58,2174195,3950545,1.8170150331502004,0
goodp,40,TREE,58,2174195,3950141,1.8168292172505227,0
quickpick,40,TREE,58,2174195,42018388,19.325951904038046,0
genetic,40,TREE,58,2174195,4064148,1.8692656362469788,0
simplification,40,TREE,58,2174195,3950145,1.8168310570119055,0
minsel,40,TREE,58,2174195,3950145,1.8168310570119055,0
adaptive,40,TREE,59,1099266,1099266,1.0,0
dphyp,40,TREE,59,1099266,1099266,1.0,0
milp,40,TREE,59,1099266,1102367,1.0028209732676168,10000
ikkbz,40,TREE,59,1099266,1099266,1.0,0
goo,40,TREE,59,1099266,1564881,1.423568999677967,0
goodp,40,TREE,59,1099266,1370880,1.247086692392924,0
quickpick,40,TREE,59,1099266,14720721,13.39140935860838,0
genetic,40,TREE,59,1099266,2494484,2.269226920508776,0
simplification,40,TREE,59,1099266,1034656585,20,0
minsel,40,TREE,59,1099266,12574953,11.439408659960373,0
adaptive,40,TREE,60,3548346,4983979,1.4045921677311062,0
dphyp,40,TREE,60,3548346,n/a,20,n/a
milp,40,TREE,60,3548346,3650251,1.0287190144365854,20000
ikkbz,40,TREE,60,3548346,10945716,3.0847375086871462,0
goo,40,TREE,60,3548346,3576165,1.007839990801348,0
goodp,40,TREE,60,3548346,3548346,1.0,0
quickpick,40,TREE,60,3548346,42081641,11.859508909221367,0
genetic,40,TREE,60,3548346,3788884,1.0677887669353552,0
simplification,40,TREE,60,3548346,12020405,3.3876079164771418,0
minsel,40,TREE,60,3548346,11956860,3.369699572702324,0
adaptive,40,TREE,61,757298,828621,1.094180890481686,0
dphyp,40,TREE,61,757298,n/a,20,n/a
milp,40,TREE,61,757298,757298,1.0,20000
ikkbz,40,TREE,61,757298,876515,1.1574241579932867,0
goo,40,TREE,61,757298,8911977,11.76812430509522,0
goodp,40,TREE,61,757298,8911948,11.768086011055093,0
quickpick,40,TREE,61,757298,119560866,20,0
genetic,40,TREE,61,757298,877437,1.1586416443724927,0
simplification,40,TREE,61,757298,8911977,11.76812430509522,0
minsel,40,TREE,61,757298,8912013,11.768171842524342,0
adaptive,40,TREE,62,12326,12326,1.0,0
dphyp,40,TREE,62,12326,n/a,20,n/a
milp,40,TREE,62,12326,12364,1.0030829141651794,10000
ikkbz,40,TREE,62,12326,12326,1.0,0
goo,40,TREE,62,12326,16197,1.3140515982476066,0
goodp,40,TREE,62,12326,12475,1.0120882687003083,0
quickpick,40,TREE,62,12326,6232632,20,0
genetic,40,TREE,62,12326,21407,1.7367353561577155,0
simplification,40,TREE,62,12326,24129,1.9575693655687165,0
minsel,40,TREE,62,12326,12479,1.0124127859808534,0
adaptive,40,TREE,63,2649019,8001269,3.020464934377594,0
dphyp,40,TREE,63,2649019,2649019,1.0,0
milp,40,TREE,63,2649019,2669627,1.0077794836503626,10000
ikkbz,40,TREE,63,2649019,12127609,4.578151006089424,0
goo,40,TREE,63,2649019,12160444,4.590546160673064,0
goodp,40,TREE,63,2649019,12156693,4.589130164789305,0
quickpick,40,TREE,63,2649019,30910490,11.668655453207395,0
genetic,40,TREE,63,2649019,10291568,3.8850487671096356,0
simplification,40,TREE,63,2649019,12132820,4.580118149397947,0
minsel,40,TREE,63,2649019,12263311,4.629378271730025,0
adaptive,40,TREE,64,1611884,4271120,2.64976884192659,0
dphyp,40,TREE,64,1611884,n/a,20,n/a
milp,40,TREE,64,1611884,1611884,1.0,10000
ikkbz,40,TREE,64,1611884,7655608,4.749478250295927,0
goo,40,TREE,64,1611884,5421192,3.363264354010586,0
goodp,40,TREE,64,1611884,5169386,3.2070459164555265,0
quickpick,40,TREE,64,1611884,8698702,5.396605462924131,0
genetic,40,TREE,64,1611884,4699650,2.9156254420293273,0
simplification,40,TREE,64,1611884,58576695,20,0
minsel,40,TREE,64,1611884,58886603,20,0
adaptive,40,TREE,65,1657242,1657855,1.000369891663378,0
dphyp,40,TREE,65,1657242,1657242,1.0,0
milp,40,TREE,65,1657242,1657242,1.0,10000
ikkbz,40,TREE,65,1657242,5285397,3.189272900397166,0
goo,40,TREE,65,1657242,6240588,3.7656467794081974,0
goodp,40,TREE,65,1657242,6219967,3.753203816944055,0
quickpick,40,TREE,65,1657242,21261762,12.82960605632732,0
genetic,40,TREE,65,1657242,1709513,1.031540957808214,0
simplification,40,TREE,65,1657242,5287754,3.1906951428940373,0
minsel,40,TREE,65,1657242,6358047,3.836522970091272,0
adaptive,40,TREE,66,19407,19407,1.0,0
dphyp,40,TREE,66,19407,19407,1.0,0
milp,40,TREE,66,19407,19407,1.0,10000
ikkbz,40,TREE,66,19407,19407,1.0,0
goo,40,TREE,66,19407,5964305,20,0
goodp,40,TREE,66,19407,3838784,20,0
quickpick,40,TREE,66,19407,7722853,20,0
genetic,40,TREE,66,19407,1178209,20,0
simplification,40,TREE,66,19407,63295,3.2614520533828,0
minsel,40,TREE,66,19407,25165934,20,0
adaptive,40,TREE,67,327943,327943,1.0,0
dphyp,40,TREE,67,327943,327943,1.0,0
milp,40,TREE,67,327943,328632,1.0021009748645344,10000
ikkbz,40,TREE,67,327943,328632,1.0021009748645344,0
goo,40,TREE,67,327943,339640,1.0356677837307093,0
goodp,40,TREE,67,327943,339561,1.0354268882092315,0
quickpick,40,TREE,67,327943,21493593,20,0
genetic,40,TREE,67,327943,10700152,20,0
simplification,40,TREE,67,327943,329685,1.0053118987141059,0
minsel,40,TREE,67,327943,329517,1.0047996145671656,0
adaptive,40,TREE,68,151327,151327,1.0,0
dphyp,40,TREE,68,151327,n/a,20,n/a
milp,40,TREE,68,151327,151498,1.001130003238021,10000
ikkbz,40,TREE,68,151327,151327,1.0,0
goo,40,TREE,68,151327,325649,2.1519556985865047,0
goodp,40,TREE,68,151327,246952,1.6319097054722556,0
quickpick,40,TREE,68,151327,65171331,20,0
genetic,40,TREE,68,151327,2321172,15.338782900605972,0
simplification,40,TREE,68,151327,3022184,19.97121465435778,0
minsel,40,TREE,68,151327,345968,2.286227837728892,0
adaptive,40,TREE,69,2659640,2659640,1.0,0
dphyp,40,TREE,69,2659640,2659640,1.0,0
milp,40,TREE,69,2659640,2701847,1.0158694409769744,10000
ikkbz,40,TREE,69,2659640,4893804,1.840024965784843,0
goo,40,TREE,69,2659640,5258654,1.9772051856642252,0
goodp,40,TREE,69,2659640,4963890,1.8663766524792829,0
quickpick,40,TREE,69,2659640,33972368,12.773295633995579,0
genetic,40,TREE,69,2659640,2717938,1.0219195079033252,0
simplification,40,TREE,69,2659640,126588606566,20,0
minsel,40,TREE,69,2659640,126588637688,20,0
adaptive,40,TREE,70,4480481,4506958,1.0059094101727024,0
dphyp,40,TREE,70,4480481,4480481,1.0,0
milp,40,TREE,70,4480481,4480481,1.0,10000
ikkbz,40,TREE,70,4480481,5751942,1.2837777908220123,0
goo,40,TREE,70,4480481,5764632,1.2866100760163919,0
goodp,40,TREE,70,4480481,5757921,1.2851122457611135,0
quickpick,40,TREE,70,4480481,237084061,20,0
genetic,40,TREE,70,4480481,6000910,1.3393450390705819,0
simplification,40,TREE,70,4480481,5751942,1.2837777908220123,0
minsel,40,TREE,70,4480481,5764760,1.2866386443776907,0
adaptive,40,TREE,71,1975575,1975575,1.0,0
dphyp,40,TREE,71,1975575,n/a,20,n/a
milp,40,TREE,71,1975575,1975575,1.0,10000
ikkbz,40,TREE,71,1975575,1975575,1.0,0
goo,40,TREE,71,1975575,5173801,2.618883616162383,0
goodp,40,TREE,71,1975575,5172954,2.6184548802247445,0
quickpick,40,TREE,71,1975575,413840444,20,0
genetic,40,TREE,71,1975575,2397625,1.2136340052895993,0
simplification,40,TREE,71,1975575,5171215,2.617574630170963,0
minsel,40,TREE,71,1975575,5185851,2.6249831061842754,0
adaptive,40,TREE,72,6582287,6589881,1.0011537023529968,0
dphyp,40,TREE,72,6582287,6582287,1.0,0
milp,40,TREE,72,6582287,7392059,1.1230228946261382,10000
ikkbz,40,TREE,72,6582287,7936410,1.2057222664402205,0
goo,40,TREE,72,6582287,7691812,1.1685622337646475,0
goodp,40,TREE,72,6582287,7542049,1.1458098074423069,0
quickpick,40,TREE,72,6582287,15837677,2.406105507098065,0
genetic,40,TREE,72,6582287,12172471,1.8492768546859168,0
simplification,40,TREE,72,6582287,11734715,1.782771702297393,0
minsel,40,TREE,72,6582287,22240000,3.3787648578677896,0
adaptive,40,TREE,73,1565692,1565692,1.0,0
dphyp,40,TREE,73,1565692,n/a,20,n/a
milp,40,TREE,73,1565692,1737703,1.109862603883778,10000
ikkbz,40,TREE,73,1565692,3921442,2.5046062699432583,0
goo,40,TREE,73,1565692,3280784,2.095421066212256,0
goodp,40,TREE,73,1565692,3277620,2.0934002345288856,0
quickpick,40,TREE,73,1565692,39352895,20,0
genetic,40,TREE,73,1565692,1601307,1.022747130342366,0
simplification,40,TREE,73,1565692,1590552,1.0158779632264838,0
minsel,40,TREE,73,1565692,11315896,7.227408711291876,0
adaptive,40,TREE,74,2389219,2845219,1.190857347107988,0
dphyp,40,TREE,74,2389219,n/a,20,n/a
milp,40,TREE,74,2389219,2389219,1.0,10000
ikkbz,40,TREE,74,2389219,6375115,2.6682840710709232,0
goo,40,TREE,74,2389219,2389444,1.0000941730331125,0
goodp,40,TREE,74,2389219,2389220,1.0000004185468139,0
quickpick,40,TREE,74,2389219,877803657,20,0
genetic,40,TREE,74,2389219,19565346,8.189013229846239,0
simplification,40,TREE,74,2389219,6375146,2.6682970460221522,0
minsel,40,TREE,74,2389219,6375117,2.668284908164551,0
adaptive,40,TREE,75,4122,4122,1.0,0
dphyp,40,TREE,75,4122,4122,1.0,0
milp,40,TREE,75,4122,4123,1.000242600679282,10000
ikkbz,40,TREE,75,4122,4122,1.0,0
goo,40,TREE,75,4122,4175,1.012857836001941,0
goodp,40,TREE,75,4122,4172,1.012130033964095,0
quickpick,40,TREE,75,4122,13665364,20,0
genetic,40,TREE,75,4122,4192982,20,0
simplification,40,TREE,75,4122,7559,1.8338185346918972,0
minsel,40,TREE,75,4122,4173,1.012372634643377,0
adaptive,40,TREE,76,8637027,8637027,1.0,0
dphyp,40,TREE,76,8637027,8637027,1.0,0
milp,40,TREE,76,8637027,8642829,1.0006717589281588,10000
ikkbz,40,TREE,76,8637027,8637027,1.0,0
goo,40,TREE,76,8637027,22544848,2.6102555891049084,0
goodp,40,TREE,76,8637027,22544147,2.610174426917966,0
quickpick,40,TREE,76,8637027,106528256,12.333903321131219,0
genetic,40,TREE,76,8637027,40350222,4.67177212714514,0
simplification,40,TREE,76,8637027,8990714,1.040950086181275,0
minsel,40,TREE,76,8637027,23666814,2.7401574639051147,0
adaptive,40,TREE,77,7148,7148,1.0,0
dphyp,40,TREE,77,7148,7148,1.0,0
milp,40,TREE,77,7148,7159,1.0015388919977617,10000
ikkbz,40,TREE,77,7148,8202,1.1474538332400672,0
goo,40,TREE,77,7148,11906,1.6656407386681589,0
goodp,40,TREE,77,7148,9738,1.3623391158365976,0
quickpick,40,TREE,77,7148,88386599,20,0
genetic,40,TREE,77,7148,32445,4.5390318970341355,0
simplification,40,TREE,77,7148,10372,1.451035254616676,0
minsel,40,TREE,77,7148,7558993,20,0
adaptive,40,TREE,78,1136276796,4372013745,3.8476661323989583,0
dphyp,40,TREE,78,1136276796,1136276796,1.0,0
milp,40,TREE,78,1136276796,1172916696,1.0322455761914546,10000
ikkbz,40,TREE,78,1136276796,106631689786,20,0
goo,40,TREE,78,1136276796,4508214777,3.9675322006663594,0
goodp,40,TREE,78,1136276796,4508207114,3.9675254567109897,0
quickpick,40,TREE,78,1136276796,1693316726,1.4902326017401133,0
genetic,40,TREE,78,1136276796,1137465235,1.0010459062476533,0
simplification,40,TREE,78,1136276796,105967861216,20,0
minsel,40,TREE,78,1136276796,418094965953,20,0
adaptive,40,TREE,79,1864072,3566257,1.9131541056354047,0
dphyp,40,TREE,79,1864072,1864072,1.0,0
milp,40,TREE,79,1864072,2127259,1.1411892888257535,10000
ikkbz,40,TREE,79,1864072,4789973,2.569628748245776,0
goo,40,TREE,79,1864072,14180472,7.607255513735521,0
goodp,40,TREE,79,1864072,4794595,2.5721082662043098,0
quickpick,40,TREE,79,1864072,178707163,20,0
genetic,40,TREE,79,1864072,7001895,3.756236347093889,0
simplification,40,TREE,79,1864072,6852464,3.6760725980541524,0
minsel,40,TREE,79,1864072,14181246,7.607670733748482,0
adaptive,40,TREE,80,194337,194337,1.0,0
dphyp,40,TREE,80,194337,n/a,20,n/a
milp,40,TREE,80,194337,194582,1.001260696624935,10000
ikkbz,40,TREE,80,194337,194337,1.0,0
goo,40,TREE,80,194337,526733,2.7104102667016576,0
goodp,40,TREE,80,194337,295360,1.5198341026155595,0
quickpick,40,TREE,80,194337,82171550,20,0
genetic,40,TREE,80,194337,880346,4.529996861122689,0
simplification,40,TREE,80,194337,24402331,20,0
minsel,40,TREE,80,194337,1202778663,20,0
adaptive,40,TREE,81,55518,55518,1.0,0
dphyp,40,TREE,81,55518,55518,1.0,0
milp,40,TREE,81,55518,57053,1.027648690514788,10000
ikkbz,40,TREE,81,55518,55518,1.0,0
goo,40,TREE,81,55518,57776,1.0406714939298967,0
goodp,40,TREE,81,55518,55536,1.0003242191721604,0
quickpick,40,TREE,81,55518,148536294,20,0
genetic,40,TREE,81,55518,2619825,20,0
simplification,40,TREE,81,55518,57264,1.0314492596995568,0
minsel,40,TREE,81,55518,57202,1.0303325047732268,0
adaptive,40,TREE,82,842291,847287,1.0059314417463798,0
dphyp,40,TREE,82,842291,842291,1.0,0
milp,40,TREE,82,842291,1078111,1.2799744981247574,10000
ikkbz,40,TREE,82,842291,2658905,3.156753426072462,0
goo,40,TREE,82,842291,2659942,3.1579845920234217,0
goodp,40,TREE,82,842291,2658939,3.1567937921692146,0
quickpick,40,TREE,82,842291,25845550,20,0
genetic,40,TREE,82,842291,1084806,1.2879230574706366,0
simplification,40,TREE,82,842291,2662301,3.160785286795181,0
minsel,40,TREE,82,842291,2659232,3.1571416529441727,0
adaptive,40,TREE,83,5390676,5918103,1.0978406047775826,0
dphyp,40,TREE,83,5390676,5390676,1.0,0
milp,40,TREE,83,5390676,5597557,1.038377561552577,10000
ikkbz,40,TREE,83,5390676,12241687,2.270900161686586,0
goo,40,TREE,83,5390676,5466586,1.01408172184713,0
goodp,40,TREE,83,5390676,5449770,1.010962261504865,0
quickpick,40,TREE,83,5390676,18572080,3.44522282548608,0
genetic,40,TREE,83,5390676,5465995,1.013972088101752,0
simplification,40,TREE,83,5390676,12277758,2.2775915302644787,0
minsel,40,TREE,83,5390676,17570747,3.259470055332578,0
adaptive,40,TREE,84,2470245,2527661,1.0232430386459643,0
dphyp,40,TREE,84,2470245,n/a,20,n/a
milp,40,TREE,84,2470245,2470245,1.0,10000
ikkbz,40,TREE,84,2470245,5543935,2.244285485852618,0
goo,40,TREE,84,2470245,5544664,2.2445805982807374,0
goodp,40,TREE,84,2470245,5543935,2.244285485852618,0
quickpick,40,TREE,84,2470245,20305246,8.219932031033359,0
genetic,40,TREE,84,2470245,2636372,1.0672512240688676,0
simplification,40,TREE,84,2470245,5545379,2.244870043254819,0
minsel,40,TREE,84,2470245,5544097,2.2443510663922,0
adaptive,40,TREE,85,27973505,27973505,1.0,0
dphyp,40,TREE,85,27973505,n/a,20,n/a
milp,40,TREE,85,27973505,28876341,1.0322746827757194,10000
ikkbz,40,TREE,85,27973505,31036881,1.109509909466118,0
goo,40,TREE,85,27973505,47402964,1.6945664835350451,0
